Adjusted p values,View accuracies %,Weighted accuracy %,Required global accuracy,Model sizes, Max sizes,Inference time
[0.628 0.661 0.627 0.628 0.627 0.63  0.627 0.668 0.628 0.65  0.625 0.626], [55.31 51.78 55.39 55.36 55.42 55.16 55.39 50.9  55.35 52.97 55.68 55.49], 54.98, 54.98, [163.3 152.2 163.6 163.5 163.7 162.8 163.6 149.6 163.5 155.7 164.6 164. ], [174.2 152.2 184.8 175.5 163.8 163.3 182.  149.6 170.  155.8 180.3 187. ], 1.63

[0.497 0.497 0.497 0.497 0.497 0.497 0.497 0.497 0.497 0.497 0.497 0.497], [67.06 67.06 67.06 67.06 67.06 67.06 67.06 67.06 67.06 67.06 67.06 67.06], 67.06, 67.06, [214.7 214.7 214.7 214.7 214.7 214.7 214.7 214.7 214.7 214.7 214.7 214.7], [276.7 262.6 235.2 235.8 280.2 242.8 283.2 288.1 215.4 258.9 269.7 224.8], 1.5

[0.583 0.583 0.585 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583], [59.77 59.79 59.57 59.8  59.79 59.76 59.76 59.77 59.76 59.76 59.8  59.77], 59.76, 59.76, [179.8 179.9 179.  179.9 179.9 179.8 179.8 179.8 179.8 179.8 179.9 179.8], [237.2 186.9 179.  193.3 248.1 184.9 189.1 203.5 202.9 188.8 210.9 228.2], 1.58

[0.486 0.487 0.462 0.496 0.463 0.474 0.457 0.466 0.46  0.462 0.461 0.465], [67.88 67.79 69.56 67.1  69.51 68.74 69.9  69.27 69.68 69.56 69.63 69.34], 69.22, 69.22, [219.5 218.9 230.  214.9 229.6 224.7 232.2 228.1 230.7 229.9 230.4 228.6], [219.5 218.9 244.1 214.9 244.9 224.8 257.3 233.6 306.5 267.1 266.2 271. ], 1.47

[0.485 0.488 0.494 0.489 0.527 0.404 0.349 0.415 0.54  0.499 0.428 0.523], [67.96 67.74 67.28 67.64 64.71 73.2  76.12 72.54 63.59 66.93 71.75 65.02], 68.03, 66.93, [219.9 218.6 215.9 218.1 202.1 256.9 284.3 251.5 196.6 213.9 245.3 203.7], [245.2 282.  275.1 336.1 281.5 286.2 314.3 263.9 298.8 288.6 278.1 268.2], 1.48

[0.355 0.354 0.354 0.355 0.354 0.351 0.379 0.353 0.355 0.355 0.355 0.354], [75.83 75.85 75.87 75.81 75.84 75.98 74.6  75.92 75.79 75.81 75.81 75.84], 75.79, 75.79, [281.3 281.4 281.7 281.1 281.4 282.9 269.2 282.2 280.9 281.  281.1 281.4], [294.4 324.6 337.  325.3 355.2 332.4 269.2 326.7 340.6 389.9 320.7 338.8], 1.35

[0.455 0.491 0.427 0.446 0.415 0.309 0.412 0.473 0.593 0.445 0.487 0.433], [70.06 67.5  71.86 70.64 72.58 77.9  72.72 68.79 58.8  70.7  67.79 71.48], 69.72, 67.79, [233.3 217.2 246.2 237.3 251.8 304.9 252.9 225.  176.  237.7 218.9 243.4], [342.4 281.8 298.1 404.2 277.1 321.2 310.3 256.3 312.6 277.3 291.5 329.9], 1.45

[0.504 0.49  0.527 0.535 0.464 0.534 0.467 0.494 0.473 0.38  0.373 0.473], [66.49 67.58 64.66 64.05 69.42 64.13 69.19 67.27 68.78 74.53 74.88 68.81], 70.05, 67.58, [211.5 217.7 201.8 198.8 229.  199.2 227.6 215.9 224.9 268.5 271.9 225.2], [252.9 295.2 292.4 228.1 273.2 309.9 261.3 284.7 265.5 276.3 289.7 229.4], 1.47

[0.423 0.417 0.445 0.624 0.502 0.162 0.568 0.482 0.333 0.468 0.495 0.473], [72.06 72.41 70.69 55.8  66.63 82.64 61.18 68.18 76.87 69.13 67.17 68.81], 67.8, 66.64, [247.7 250.5 237.6 165.  212.3 389.3 185.7 221.3 292.5 227.2 215.3 225.2], [373.9 335.5 371.7 309.4 303.5 407.5 301.6 354.7 338.4 346.5 316.  356.5], 1.2

[0.481 0.457 0.457 0.457 0.458 0.533 0.459 0.457 0.456 0.477 0.456 0.454], [68.24 69.91 69.89 69.89 69.8  64.2  69.79 69.92 69.96 68.49 69.93 70.12], 69.63, 70.66, [221.7 232.3 232.1 232.1 231.6 199.6 231.5 232.3 232.6 223.2 232.4 233.7], [211.1 257.1 226.2 229.5 275.4 190.  226.8 246.5 232.7 212.5 238.9 277.7], 1.48

[0.47  0.45  0.307 0.411 0.442 0.429 0.324 0.549 0.562 0.468 0.478 0.405], [68.97 70.36 78.01 72.78 70.85 71.73 77.27 62.87 61.72 69.16 68.47 73.14], 71.08, 67.62, [226.2 235.3 306.3 253.4 238.8 245.2 297.2 193.2 188.  227.4 223.  256.3], [345.  265.3 402.1 325.7 286.3 313.3 381.1 355.  292.5 321.2 331.6 330.1], 1.32

[0.549 0.549 0.549 0.549 0.549 0.549 0.549 0.549 0.549 0.549 0.549 0.549], [62.84 62.84 62.85 62.84 62.84 62.84 62.85 62.85 62.84 62.84 62.84 62.84], 62.84, 62.84, [193.1 193.1 193.1 193.1 193.1 193.1 193.1 193.1 193.1 193.1 193.1 193.1], [236.9 203.9 193.9 219.1 222.6 241.3 253.4 230.8 214.1 253.8 219.4 213.5], 1.55

[0.623 0.623 0.623 0.623 0.623 0.623 0.623 0.623 0.623 0.623 0.623 0.623], [55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.81 55.81], 55.81, 55.8, [165. 165. 165. 165. 165. 165. 165. 165. 165. 165. 165. 165.], [165.3 169.6 200.9 186.1 186.6 178.7 178.  166.9 182.8 181.8 192.9 182. ], 1.62

[0.627 0.609 0.612 0.606 0.614 0.627 0.606 0.613 0.608 0.637 0.622 0.613], [55.42 57.26 56.98 57.57 56.76 55.45 57.55 56.91 57.33 54.33 55.94 56.86], 56.34, 57.94, [163.7 170.2 169.2 171.3 168.4 163.8 171.3 168.9 170.4 160.1 165.5 168.7], [153.9 180.3 203.2 189.7 188.2 153.9 206.3 179.6 161.  150.4 155.5 170.4], 1.63

[0.482 0.484 0.484 0.495 0.484 0.483 0.484 0.484 0.484 0.483 0.484 0.483], [68.13 68.01 68.   67.19 68.03 68.08 68.04 68.04 68.   68.06 68.03 68.06], 67.96, 67.96, [221.  220.2 220.2 215.5 220.4 220.7 220.4 220.4 220.2 220.5 220.3 220.5], [288.9 298.7 308.2 215.5 254.5 286.7 340.7 264.  340.2 258.  258.6 251.7], 1.48

[0.584 0.427 0.398 0.454 0.712 0.43  0.467 0.534 0.512 0.375 0.45  0.448], [59.69 71.84 73.52 70.13 45.72 71.64 69.22 64.08 65.9  74.78 70.35 70.52], 69.6, 69.22, [179.5 246.  259.6 233.7 135.9 244.5 227.8 199.  208.3 270.8 235.3 236.5], [293.7 316.9 345.  345.1 374.  362.  350.7 274.6 261.7 297.2 273.6 290.6], 1.52

[0.461 0.385 0.331 0.377 0.447 0.423 0.512 0.334 0.556 0.453 0.452 0.455], [69.62 74.24 76.96 74.7  70.59 72.09 65.9  76.82 62.26 70.16 70.22 70.02], 71.01, 69.62, [230.4 265.9 293.6 270.2 236.9 248.  208.3 292.  190.4 234.  234.4 233.1], [311.5 342.5 346.6 367.4 330.3 326.  361.5 400.2 343.7 268.  290.8 301.4], 1.39

[0.599 0.715 0.506 0.545 0.526 0.551 0.57  0.418 0.554 0.538 0.548 0.544], [58.3  45.29 66.39 63.21 64.77 62.7  61.   72.36 62.45 63.82 62.93 63.28], 63.14, 61.0, [174.1 134.8 210.9 194.8 202.4 192.4 184.9 250.  191.3 197.7 193.5 195.1], [279.4 320.  299.4 330.7 218.1 292.5 299.8 334.2 271.  251.1 333.9 256. ], 1.55

[0.409 0.408 0.409 0.409 0.408 0.408 0.409 0.405 0.408 0.415 0.41  0.409], [72.93 72.95 72.91 72.91 72.99 72.95 72.91 73.14 72.97 72.59 72.88 72.92], 72.87, 72.87, [254.7 254.8 254.4 254.5 255.1 254.8 254.4 256.4 255.  251.8 254.2 254.5], [322.5 266.5 325.9 326.9 317.6 306.2 308.6 291.8 267.3 251.9 315.1 281.4], 1.41

[0.394 0.429 0.46  0.404 0.516 0.556 0.484 0.44  0.357 0.464 0.367 0.451], [73.77 71.68 69.67 73.21 65.61 62.25 68.03 71.01 75.72 69.41 75.19 70.32], 71.61, 71.05, [261.7 244.8 230.7 257.  206.7 190.4 220.4 239.9 280.1 229.  274.9 235. ], [312.8 294.1 334.6 372.9 300.2 314.  274.9 327.  319.1 341.7 344.6 267.1], 1.45

[0.472 0.523 0.51  0.569 0.494 0.558 0.519 0.457 0.603 0.469 0.515 0.467], [68.9  65.01 66.07 61.08 67.25 62.06 65.31 69.92 57.88 69.08 65.66 69.21], 66.13, 65.66, [225.7 203.6 209.2 185.3 215.8 189.5 205.2 232.3 172.5 226.8 207.  227.7], [359.7 296.2 292.  316.  408.4 361.8 392.9 294.9 379.4 428.1 424.2 371. ], 1.47

[0.71  0.586 0.606 0.634 0.656 0.618 0.623 0.684 0.575 0.603 0.615 0.647], [45.9  59.52 57.56 54.68 52.31 56.41 55.85 49.03 60.51 57.83 56.65 53.32], 55.81, 55.35, [136.3 178.8 171.3 161.2 153.7 167.1 165.2 144.4 182.8 172.3 168.  156.9], [210.3 256.3 185.5 188.  257.3 230.9 233.8 185.6 270.7 224.5 233.5 226.6], 1.58

[0.636 0.631 0.573 0.391 0.496 0.704 0.482 0.392 0.559 0.459 0.434 0.513], [54.47 54.98 60.76 73.96 67.11 46.6  68.18 73.87 61.97 69.78 71.37 65.79], 67.17, 66.01, [160.5 162.2 183.9 263.4 215.  138.  221.3 262.6 189.1 231.4 242.6 207.7], [215.  216.7 245.  266.9 263.6 231.3 230.3 270.4 213.1 305.1 281.2 307.8], 1.39

[0.451 0.451 0.454 0.451 0.453 0.451 0.447 0.454 0.452 0.455 0.475 0.449], [70.27 70.28 70.11 70.3  70.13 70.3  70.58 70.07 70.2  70.   68.63 70.41], 69.85, 70.86, [234.7 234.8 233.7 234.9 233.8 234.9 236.9 233.3 234.2 232.9 224.  235.7], [305.5 326.5 290.5 292.1 251.7 293.9 310.1 255.  296.5 222.4 213.4 290. ], 1.45

[0.554 0.539 0.591 0.554 0.522 0.509 0.524 0.491 0.474 0.472 0.519 0.555], [62.41 63.7  59.   62.42 65.07 66.16 64.95 67.51 68.72 68.89 65.36 62.31], 64.35, 62.42, [191.1 197.1 176.7 191.2 203.9 209.7 203.3 217.3 224.6 225.7 205.4 190.7], [202.5 272.2 271.5 208.4 230.5 272.  286.  237.1 271.4 254.8 238.7 213.7], 1.51

[0.559 0.687 0.584 0.538 0.749 0.525 0.547 0.571 0.55  0.553 0.569 0.563], [61.95 48.76 59.67 63.78 40.84 64.88 63.03 60.86 62.77 62.52 61.11 61.64], 60.46, 57.54, [189.  143.6 179.4 197.5 124.8 203.  193.9 184.3 192.7 191.6 185.4 187.7], [229.3 186.9 229.8 257.6 232.2 270.4 206.  239.5 213.6 227.7 226.1 265. ], 1.57

[0.596 0.639 0.602 0.591 0.661 0.6   0.598 0.641 0.66  0.58  0.628 0.601], [58.55 54.11 58.01 59.04 51.79 58.2  58.37 53.91 51.82 60.05 55.3  58.09], 57.05, 57.05, [175.  159.4 173.  176.9 152.2 173.7 174.3 158.7 152.3 180.9 163.3 173.2], [176.8 159.4 173.8 182.8 152.2 193.9 178.7 158.8 152.3 187.9 163.3 173.4], 1.64

[0.461 0.46  0.508 0.437 0.541 0.561 0.375 0.53  0.456 0.464 0.475 0.467], [69.6  69.67 66.17 71.21 63.52 61.8  74.79 64.44 69.98 69.41 68.63 69.2 ], 68.8, 66.17, [230.2 230.7 209.8 241.3 196.3 188.4 271.  200.7 232.7 229.  224.  227.6], [244.6 242.5 299.2 269.2 265.5 262.  329.4 239.7 283.7 276.6 276.8 248.4], 1.46

[0.62  0.629 0.695 0.626 0.625 0.655 0.654 0.629 0.621 0.646 0.616 0.616], [56.13 55.18 47.77 55.53 55.64 52.47 52.52 55.24 56.08 53.39 56.6  56.58], 54.6, 56.52, [166.2 162.9 141.  164.1 164.5 154.2 154.4 163.1 166.  157.1 167.8 167.7], [174.1 162.9 132.  173.3 160.  144.4 144.5 153.4 158.1 147.1 171.4 196.3], 1.63

[0.685 0.708 0.67  0.674 0.673 0.673 0.674 0.673 0.673 0.69  0.672 0.67 ], [48.98 46.18 50.74 50.23 50.43 50.33 50.21 50.43 50.35 48.31 50.46 50.75], 50.04, 54.02, [144.2 137.  149.1 147.7 148.2 147.9 147.6 148.2 148.  142.4 148.3 149.1], [127.3 120.9 157.6 163.1 135.2 157.2 164.1 159.  144.6 125.7 141.8 141.9], 1.67

[0.546 0.688 0.533 0.625 0.618 0.641 0.653 0.64  0.593 0.6   0.498 0.647], [63.13 48.59 64.17 55.64 56.33 53.99 52.66 54.03 58.8  58.14 66.94 53.27], 59.5, 55.63, [194.4 143.2 199.4 164.5 166.9 159.  154.8 159.1 176.  173.5 214.  156.7], [231.9 218.9 207.2 176.9 214.1 169.1 176.4 188.6 191.  183.1 226.1 171.6], 1.53

[0.558 0.547 0.541 0.524 0.658 0.572 0.597 0.458 0.49  0.577 0.504 0.575], [62.02 63.05 63.55 64.95 52.05 60.85 58.47 69.81 67.54 60.4  66.53 60.58], 62.86, 62.01, [189.4 194.  196.4 203.3 152.9 184.3 174.7 231.6 217.5 182.4 211.7 183.1], [201.  245.9 252.8 240.6 235.1 232.8 231.2 260.2 257.9 208.  224.5 240. ], 1.52

[0.563 0.494 0.543 0.459 0.537 0.533 0.523 0.541 0.596 0.549 0.554 0.55 ], [61.62 67.25 63.38 69.74 63.88 64.22 65.02 63.51 58.5  62.89 62.38 62.8 ], 63.43, 62.8, [187.6 215.8 195.6 231.2 198.  199.6 203.7 196.2 174.8 193.3 191.  192.9], [188.2 215.9 243.5 244.3 264.6 221.1 205.5 272.5 219.2 217.3 233.3 248.5], 1.53

[0.392 0.39  0.389 0.393 0.386 0.393 0.395 0.45  0.388 0.41  0.443 0.393], [73.88 74.   74.04 73.82 74.19 73.8  73.71 70.35 74.11 72.83 70.85 73.84], 73.0, 73.0, [262.7 263.7 264.1 262.1 265.5 262.  261.2 235.3 264.7 253.8 238.7 262.3], [298.4 317.3 296.8 284.5 284.1 283.7 292.9 235.3 367.3 253.8 238.7 316.6], 1.39

[0.672 0.52  0.661 0.553 0.523 0.545 0.624 0.443 0.528 0.543 0.518 0.486], [50.48 65.28 51.76 62.52 65.01 63.21 55.73 70.85 64.58 63.38 65.41 67.9 ], 62.74, 62.52, [148.4 205.  152.1 191.6 203.6 194.8 164.8 238.8 201.5 195.6 205.7 219.6], [214.4 208.7 258.3 223.4 232.3 251.5 293.2 262.6 205.4 258.  308.  243.7], 1.54

[0.516 0.517 0.426 0.581 0.493 0.619 0.563 0.529 0.514 0.529 0.506 0.551], [65.58 65.51 71.89 60.   67.33 56.26 61.63 64.57 65.72 64.54 66.37 62.71], 65.2, 64.57, [206.6 206.2 246.4 180.7 216.2 166.6 187.6 201.4 207.3 201.2 210.8 192.5], [226.9 229.2 253.2 223.4 290.9 223.5 282.2 202.5 268.9 257.7 275.5 199.5], 1.58

[0.683 0.568 0.501 0.505 0.533 0.484 0.323 0.486 0.493 0.491 0.461 0.483], [49.17 61.16 66.72 66.46 64.17 68.02 77.32 67.85 67.33 67.49 69.6  68.07], 67.38, 64.17, [144.7 185.6 212.7 211.3 199.4 220.3 297.8 219.3 216.3 217.1 230.2 220.6], [300.9 287.7 346.8 336.1 345.3 307.8 364.4 311.3 258.4 306.2 281.6 265. ], 1.48

[0.633 0.633 0.634 0.633 0.637 0.665 0.633 0.633 0.633 0.632 0.633 0.632], [54.78 54.78 54.73 54.78 54.39 51.32 54.79 54.78 54.8  54.91 54.8  54.86], 54.77, 54.77, [161.6 161.6 161.4 161.6 160.3 150.8 161.6 161.6 161.6 162.  161.6 161.8], [180.1 200.3 161.4 173.9 160.3 150.8 205.6 189.5 164.7 179.4 163.5 211.4], 1.63

[0.277 0.345 0.276 0.386 0.378 0.278 0.299 0.277 0.276 0.275 0.277 0.279], [79.19 76.29 79.21 74.2  74.64 79.15 78.31 79.17 79.2  79.25 79.17 79.09], 78.38, 80.31, [322.6 286.1 322.8 265.5 269.6 321.9 310.3 322.3 322.8 323.4 322.2 321.1], [383.  271.9 344.3 252.3 256.2 373.  294.9 314.6 346.8 309.2 377.  354.9], 1.28

[0.557 0.557 0.557 0.557 0.557 0.557 0.557 0.557 0.557 0.557 0.557 0.557], [62.16 62.16 62.16 62.16 62.16 62.16 62.16 62.16 62.16 62.16 62.16 62.16], 62.16, 62.16, [190. 190. 190. 190. 190. 190. 190. 190. 190. 190. 190. 190.], [217.  193.8 190.8 234.9 238.1 241.5 195.6 266.1 253.6 227.9 204.1 219.6], 1.56

[0.473 0.403 0.397 0.437 0.475 0.525 0.235 0.416 0.388 0.389 0.374 0.347], [68.79 73.27 73.57 71.23 68.68 64.89 80.64 72.52 74.12 74.04 74.85 76.22], 73.99, 70.2, [225.  257.5 260.  241.5 224.3 203.  346.1 251.3 264.8 264.1 271.6 285.3], [394.5 300.6 395.5 336.2 349.5 386.6 380.6 345.4 411.6 433.5 379.1 399. ], 1.42

[0.449 0.512 0.685 0.598 0.717 0.717 0.534 0.553 0.623 0.394 0.509 0.459], [70.46 65.91 49.02 58.32 45.07 45.01 64.1  62.48 55.81 73.75 66.14 69.73], 63.29, 62.41, [236.  208.3 144.3 174.1 134.3 134.1 199.  191.4 165.1 261.5 209.6 231.1], [266.8 212.  204.9 219.9 221.6 251.3 231.9 192.7 256.  278.7 287.1 246.3], 1.6

[0.614 0.601 0.604 0.601 0.598 0.602 0.602 0.595 0.636 0.623 0.599 0.6  ], [56.81 58.09 57.8  58.03 58.34 58.   57.99 58.63 54.48 55.88 58.26 58.13], 57.53, 57.53, [168.6 173.3 172.2 173.  174.2 172.9 172.9 175.3 160.6 165.3 173.9 173.4], [168.6 175.1 204.7 213.9 190.3 211.8 228.  199.1 160.6 165.3 192.6 211.2], 1.6

[0.577 0.245 0.358 0.461 0.358 0.533 0.433 0.304 0.348 0.472 0.296 0.379], [60.31 80.3  75.66 69.63 75.68 64.23 71.47 78.1  76.13 68.87 78.46 74.61], 73.95, 73.55, [182.  340.2 279.5 230.4 279.7 199.7 243.3 307.5 284.4 225.5 312.2 269.3], [284.6 386.7 326.5 305.2 326.8 297.5 296.1 324.4 378.7 291.  321.5 325.1], 1.25

[0.639 0.639 0.639 0.639 0.639 0.646 0.639 0.663 0.639 0.646 0.639 0.639], [54.21 54.21 54.21 54.14 54.21 53.43 54.12 51.48 54.17 53.46 54.2  54.13], 54.04, 54.04, [159.7 159.7 159.7 159.5 159.7 157.2 159.4 151.3 159.6 157.3 159.7 159.4], [187.8 170.8 165.1 179.7 183.2 157.2 184.3 151.3 210.8 157.3 170.5 190.5], 1.64

[0.511 0.493 0.531 0.472 0.523 0.544 0.583 0.663 0.624 0.49  0.423 0.518], [65.96 67.34 64.36 68.83 65.04 63.3  59.84 51.52 55.75 67.56 72.1  65.42], 66.69, 63.53, [208.6 216.3 200.3 225.3 203.8 195.2 180.1 151.4 164.9 217.6 248.  205.7], [244.  241.5 222.9 260.2 217.4 239.2 249.9 271.1 256.9 245.8 258.8 244.5], 1.5

[0.542 0.477 0.46  0.427 0.437 0.57  0.394 0.63  0.375 0.413 0.484 0.416], [63.47 68.52 69.68 71.83 71.19 60.97 73.76 55.17 74.79 72.67 67.99 72.52], 70.53, 67.91, [196.  223.3 230.8 246.  241.2 184.8 261.6 162.9 271.  252.5 220.1 251.3], [302.4 285.5 308.8 303.3 348.9 271.4 324.7 227.7 346.2 315.1 286.8 354.3], 1.38

[0.524 0.46  0.407 0.328 0.35  0.514 0.378 0.45  0.36  0.363 0.399 0.452], [64.93 69.67 73.01 77.09 76.04 65.76 74.64 70.36 75.56 75.4  73.48 70.24], 73.34, 72.69, [203.2 230.7 255.3 295.1 283.5 207.6 269.6 235.3 278.5 276.9 259.3 234.5], [263.9 258.7 340.8 324.9 333.  256.7 310.6 325.5 341.  332.4 275.6 279.1], 1.34

[0.467 0.292 0.426 0.35  0.327 0.335 0.42  0.385 0.328 0.359 0.416 0.277], [69.24 78.58 71.87 76.05 77.11 76.74 72.23 74.25 77.07 75.62 72.49 79.17], 74.99, 74.99, [227.9 313.9 246.3 283.6 295.3 291.1 249.  266.  294.8 279.1 251.1 322.3], [227.9 342.  246.3 284.  340.2 304.4 249.  266.  297.3 279.1 251.1 356.5], 1.41

[0.441 0.561 0.567 0.526 0.514 0.573 0.515 0.506 0.486 0.522 0.506 0.321], [70.96 61.76 61.3  64.75 65.72 60.69 65.64 66.36 67.86 65.08 66.39 77.41], 67.36, 64.75, [239.6 188.2 186.2 202.3 207.3 183.6 206.9 210.8 219.4 204.  211.  298.9], [240.2 275.6 261.2 285.1 271.7 273.8 305.7 325.  293.1 263.5 282.3 300.6], 1.44

[0.526 0.417 0.538 0.361 0.568 0.57  0.47  0.421 0.451 0.401 0.435 0.428], [64.75 72.42 63.76 75.5  61.2  61.   69.   72.19 70.26 73.35 71.36 71.76], 70.3, 68.17, [202.3 250.5 197.4 277.9 185.8 184.9 226.4 248.7 234.7 258.2 242.4 245.4], [353.3 340.4 294.  343.  369.3 323.7 307.5 308.8 335.4 362.6 370.4 367.1], 1.45

[0.493 0.613 0.647 0.49  0.48  0.502 0.522 0.538 0.533 0.477 0.497 0.515], [67.33 56.85 53.31 67.55 68.31 66.7  65.1  63.81 64.17 68.53 67.02 65.65], 64.95, 64.17, [216.3 168.7 156.8 217.5 222.  212.7 204.1 197.7 199.4 223.4 214.5 207. ], [353.4 272.7 338.3 242.4 314.7 319.3 324.4 294.5 336.6 332.9 316.1 254. ], 1.48

[0.605 0.408 0.388 0.514 0.389 0.352 0.471 0.538 0.465 0.56  0.493 0.484], [57.63 72.98 74.12 65.76 74.02 75.97 68.91 63.81 69.35 61.87 67.37 67.98], 67.67, 67.34, [171.5 255.  264.8 207.5 264.  282.8 225.8 197.6 228.6 188.7 216.4 220. ], [245.  275.1 270.1 280.8 293.3 341.2 296.4 315.9 286.3 235.8 288.4 311.4], 1.4

[0.405 0.405 0.405 0.405 0.405 0.405 0.405 0.415 0.405 0.405 0.405 0.405], [73.12 73.13 73.12 73.12 73.13 73.12 73.13 72.57 73.13 73.13 73.13 73.12], 73.12, 73.12, [256.2 256.2 256.2 256.2 256.2 256.2 256.2 251.7 256.2 256.2 256.3 256.2], [325.1 265.4 284.9 337.7 291.2 312.9 313.2 251.7 311.5 340.2 339.3 321. ], 1.41

[0.488 0.478 0.494 0.595 0.437 0.465 0.508 0.474 0.47  0.413 0.474 0.449], [67.74 68.42 67.29 58.67 71.22 69.38 66.21 68.69 69.02 72.67 68.69 70.44], 68.49, 67.29, [218.6 222.7 216.  175.5 241.4 228.8 210.  224.4 226.5 252.5 224.4 235.9], [341.3 373.  300.4 260.6 276.3 272.2 281.7 284.3 293.5 280.7 254.3 291. ], 1.45

[0.696 0.334 0.394 0.327 0.44  0.402 0.365 0.609 0.433 0.431 0.386 0.409], [47.67 76.79 73.76 77.14 71.02 73.3  75.29 57.23 71.44 71.59 74.22 72.9 ], 72.62, 71.59, [140.7 291.7 261.6 295.6 239.9 257.7 275.8 170.1 243.  244.2 265.7 254.4], [353.8 330.8 334.4 365.6 253.8 304.1 336.4 315.  263.  254.6 288.6 360. ], 1.37

[0.496 0.496 0.492 0.499 0.544 0.457 0.408 0.637 0.465 0.434 0.506 0.479], [67.13 67.12 67.42 66.89 63.25 69.92 72.95 54.38 69.38 71.39 66.39 68.34], 67.88, 65.84, [215.1 215.  216.7 213.7 195.  232.4 254.8 160.2 228.8 242.6 210.9 222.2], [282.2 343.5 299.7 326.6 303.8 285.6 407.  313.3 350.  379.9 309.4 290.2], 1.44

[0.5   0.567 0.502 0.5   0.502 0.498 0.498 0.502 0.499 0.51  0.5   0.498], [66.79 61.22 66.68 66.84 66.66 67.   66.96 66.7  66.91 66.03 66.85 66.97], 66.6, 66.6, [213.2 185.9 212.5 213.4 212.5 214.3 214.1 212.6 213.8 209.  213.5 214.2], [216.9 185.9 218.5 256.4 296.2 245.  240.  238.1 276.6 209.  214.1 288.3], 1.5

[0.659 0.566 0.56  0.696 0.727 0.592 0.669 0.681 0.617 0.576 0.691 0.527], [51.95 61.36 61.87 47.7  43.8  58.95 50.82 49.39 56.44 60.47 48.22 64.72], 55.5, 55.13, [152.7 186.4 188.7 140.8 131.3 176.6 149.3 145.3 167.2 182.7 142.2 202.1], [160.8 216.3 207.4 181.  193.7 217.  199.7 230.3 181.9 189.6 197.4 223.7], 1.54

[0.526 0.56  0.525 0.525 0.526 0.525 0.526 0.524 0.525 0.526 0.525 0.525], [64.8  61.93 64.83 64.84 64.81 64.83 64.81 64.9  64.83 64.81 64.82 64.86], 64.77, 64.77, [202.5 189.  202.7 202.8 202.6 202.7 202.6 203.1 202.7 202.6 202.6 202.8], [229.4 189.  280.5 216.5 247.8 221.9 237.7 236.3 215.7 239.3 252.  214.2], 1.53

[0.402 0.607 0.484 0.508 0.512 0.413 0.648 0.457 0.668 0.487 0.523 0.347], [73.3  57.47 68.01 66.22 65.92 72.66 53.23 69.87 50.98 67.82 65.06 76.19], 66.95, 64.81, [257.7 170.9 220.2 210.  208.4 252.5 156.6 232.  149.8 219.1 203.9 285. ], [297.9 285.7 231.  266.9 216.  268.2 246.5 253.7 298.9 249.2 296.4 313.8], 1.56

[0.441 0.533 0.422 0.339 0.4   0.363 0.488 0.546 0.351 0.43  0.355 0.436], [70.92 64.18 72.15 76.56 73.4  75.42 67.74 63.08 75.99 71.62 75.82 71.25], 73.07, 70.92, [239.3 199.5 248.4 289.  258.6 277.1 218.6 194.2 282.9 244.4 281.2 241.6], [363.8 326.7 294.  371.  377.7 281.4 309.6 302.5 352.4 320.  327.6 389.3], 1.41

[0.45  0.494 0.452 0.451 0.451 0.454 0.453 0.455 0.504 0.454 0.453 0.452], [70.37 67.27 70.24 70.31 70.29 70.09 70.19 70.01 66.51 70.12 70.13 70.24], 69.93, 69.93, [235.4 215.9 234.5 235.  234.9 233.5 234.2 232.9 211.6 233.7 233.8 234.5], [239.6 215.9 302.4 266.1 258.2 307.8 285.7 263.6 211.6 279.2 249.1 251.6], 1.45

[0.267 0.614 0.357 0.405 0.391 0.326 0.616 0.556 0.561 0.527 0.253 0.388], [79.55 56.79 75.73 73.12 73.95 77.17 56.55 62.24 61.79 64.71 80.04 74.08], 72.55, 71.7, [328.  168.5 280.3 256.2 263.3 296.1 167.6 190.3 188.3 202.1 335.8 264.4], [344.2 287.7 284.5 281.1 352.2 356.  401.1 418.5 303.7 276.1 346.5 291.9], 1.36

[0.606 0.558 0.53  0.574 0.461 0.493 0.628 0.604 0.472 0.503 0.521 0.477], [57.57 62.1  64.49 60.59 69.62 67.36 55.29 57.81 68.87 66.58 65.16 68.53], 65.18, 64.01, [171.3 189.7 201.  183.2 230.4 216.4 163.3 172.2 225.5 212.  204.4 223.4], [214.8 227.2 229.3 253.  280.4 262.7 210.7 236.6 264.3 216.6 263.6 269.8], 1.53

[0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553], [62.48 62.48 62.48 62.48 62.48 62.48 62.48 62.48 62.48 62.48 62.48 62.48], 62.48, 62.48, [191.4 191.4 191.4 191.4 191.4 191.4 191.4 191.4 191.4 191.4 191.4 191.4], [223.3 194.5 193.5 217.7 240.  228.9 229.6 202.9 219.6 261.9 261.1 214.2], 1.55

